date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2016-05-01,186.8,186.8,USD,0.1868,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-06-01,196.5,196.5,USD,0.1965,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-07-01,179.0,179.0,USD,0.179,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-08-01,177.2,177.2,USD,0.1772,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-09-01,170.5,170.5,USD,0.1705,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-10-01,174.25,174.25,USD,0.17425,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-11-01,177.6,177.6,USD,0.1776,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2016-12-01,181.0,181.0,USD,0.181,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-01-01,183.4,183.4,USD,0.1834,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-02-01,179.25,179.25,USD,0.17925,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-03-01,163.5,163.5,USD,0.1635,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-04-01,164.5,164.5,USD,0.1645,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-05-01,161.4,161.4,USD,0.1614,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-06-01,155.25,155.25,USD,0.15525,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-07-01,150.25,150.25,USD,0.15025,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-08-01,148.8,148.8,USD,0.1488,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-09-01,149.25,149.25,USD,0.14925,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-10-01,149.0,149.0,USD,0.149,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-11-01,150.0,150.0,USD,0.15,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-12-01,158.0,158.0,USD,0.158,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-01-01,163.6,163.6,USD,0.1636,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-02-01,177.25,177.25,USD,0.17725,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-03-01,187.5,187.5,USD,0.1875,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-04-01,189.25,189.25,USD,0.18925,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-05-01,191.6,191.6,USD,0.1916,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-06-01,170.25,170.25,USD,0.17025,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-07-01,165.0,165.0,USD,0.165,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-08-01,168.0,168.0,USD,0.168,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-09-01,160.0,160.0,USD,0.16,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-10-01,162.4,162.4,USD,0.1624,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-11-01,161.0,161.0,USD,0.161,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-12-01,171.5,171.5,USD,0.1715,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-01-01,172.6,172.6,USD,0.1726,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-02-01,170.0,170.0,USD,0.17,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-03-01,163.0,163.0,USD,0.163,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-04-01,155.0,155.0,USD,0.155,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-05-01,166.0,166.0,USD,0.166,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-06-01,183.25,183.25,USD,0.18325,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-07-01,176.8,176.8,USD,0.1768,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-08-01,150.75,150.75,USD,0.15075,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-09-01,145.5,145.5,USD,0.1455,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-10-01,156.6,156.6,USD,0.1566,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-11-01,166.75,166.75,USD,0.16675,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-12-01,173.0,173.0,USD,0.173,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-01-01,185.5,185.5,USD,0.1855,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-02-01,179.5,179.5,USD,0.1795,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-03-01,169.6,169.6,USD,0.1696,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-04-01,155.5,155.5,USD,0.1555,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-05-01,146.25,146.25,USD,0.14625,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-06-01,149.4,149.4,USD,0.1494,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-07-01,153.0,153.0,USD,0.153,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-08-01,163.0,163.0,USD,0.163,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-09-01,184.8,184.8,USD,0.1848,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-10-01,217.5,217.5,USD,0.2175,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-11-01,226.5,226.5,USD,0.2265,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-12-01,231.8,231.8,USD,0.2318,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-01-01,257.0,257.0,USD,0.257,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-02-01,248.25,248.25,USD,0.24825,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-03-01,236.0,236.0,USD,0.236,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-04-01,253.5,253.5,USD,0.2535,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-05-01,271.75,271.75,USD,0.27175,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-06-01,250.6,250.6,USD,0.2506,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-07-01,235.0,235.0,USD,0.235,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-08-01,236.8,236.8,USD,0.2368,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-09-01,240.5,240.5,USD,0.2405,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-10-01,246.5,246.5,USD,0.2465,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-11-01,252.0,252.0,USD,0.252,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-12-01,260.5,260.5,USD,0.2605,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-01-01,271.6,271.6,USD,0.2716,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-02-01,286.1,286.1,USD,0.2861,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-03-01,332.76,332.76,USD,0.33276,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-04-01,315.25,315.25,USD,0.31525,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-05-01,314.16,314.16,USD,0.31416,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-06-01,298.95,298.95,USD,0.29895,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-07-01,270.35,270.35,USD,0.27035,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-08-01,280.68,280.68,USD,0.28068,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-09-01,294.45,294.45,USD,0.29445,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-10-01,308.1,308.1,USD,0.3081,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-11-01,301.32,301.32,USD,0.30132,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-12-01,312.1,312.1,USD,0.3121,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-01-01,311.4,311.4,USD,0.3114,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-02-01,310.8,310.8,USD,0.3108,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-03-01,298.75,298.75,USD,0.29875,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-04-01,284.85,284.85,USD,0.28485,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-05-01,253.12,253.12,USD,0.25312,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-06-01,237.55,237.55,USD,0.23755,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-07-01,227.4,227.4,USD,0.2274,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-08-01,220.84,220.84,USD,0.22084,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-09-01,236.7,236.7,USD,0.2367,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-10-01,243.44,243.44,USD,0.24344,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-11-01,213.2,213.2,USD,0.2132,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-12-01,217.05,217.05,USD,0.21705,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-01-01,208.44,208.44,USD,0.20844,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-02-01,190.35,190.35,USD,0.19035,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-03-01,189.6,189.6,USD,0.1896,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-04-01,194.52,194.52,USD,0.19452,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-05-01,198.05,198.05,USD,0.19805,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-06-01,192.4,192.4,USD,0.1924,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-07-01,183.44,183.44,USD,0.18344,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-08-01,185.1,185.1,USD,0.1851,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-09-01,193.25,193.25,USD,0.19325,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-10-01,207.92,207.92,USD,0.20792,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-11-01,209.45,209.45,USD,0.20945,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-12-01,209.84,209.84,USD,0.20984,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-01-01,224.95,224.95,USD,0.22495,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-02-01,229.6,229.6,USD,0.2296,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-03-01,216.4,216.4,USD,0.2164,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-04-01,221.6,221.6,USD,0.2216,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-05-01,206.6,206.6,USD,0.2066,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-06-01,192.55,192.55,USD,0.19255,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-07-01,196.64,196.64,USD,0.19664,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-08-01,200.85,200.85,USD,0.20085,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-09-01,200.04,200.04,USD,0.20004,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-10-01,201.95,201.95,USD,0.20195,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-11-01,207.8,207.8,USD,0.2078,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-12-01,217.0,218.4,USD,0.217,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2026-01-01,216.05,216.05,USD,0.21605,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2026-02-01,210.9,210.9,USD,0.2109,kg,Maize (Up River),IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-01-01,100.5,100.5,USD,0.1005,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-02-01,100.25,100.25,USD,0.10025,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-03-01,102.2,102.2,USD,0.1022,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-04-01,110.25,110.25,USD,0.11025,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-05-01,124.0,124.0,USD,0.124,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-06-01,124.8,124.8,USD,0.1248,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-07-01,123.0,123.0,USD,0.123,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-08-01,127.5,127.5,USD,0.1275,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-09-01,122.6,122.6,USD,0.1226,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-10-01,131.75,131.75,USD,0.13175,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-11-01,128.25,128.25,USD,0.12825,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-12-01,115.8,115.8,USD,0.1158,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-01-01,121.6,121.6,USD,0.1216,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-02-01,124.5,124.5,USD,0.1245,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-03-01,121.6,121.6,USD,0.1216,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-04-01,120.0,120.0,USD,0.12,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-05-01,129.2,129.2,USD,0.1292,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-06-01,127.0,127.0,USD,0.127,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-07-01,123.0,123.0,USD,0.123,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-08-01,120.25,120.25,USD,0.12025,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-09-01,118.5,118.5,USD,0.1185,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-10-01,111.0,111.0,USD,0.111,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-11-01,108.75,108.75,USD,0.10875,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-12-01,107.0,107.0,USD,0.107,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-01-01,115.0,115.0,USD,0.115,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-02-01,111.0,111.0,USD,0.111,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-03-01,110.5,110.5,USD,0.1105,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-04-01,120.6,120.6,USD,0.1206,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-05-01,130.67,130.67,USD,0.13067,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-06-01,150.25,150.25,USD,0.15025,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-07-01,137.0,137.0,USD,0.137,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-08-01,137.75,137.75,USD,0.13775,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-09-01,152.75,152.75,USD,0.15275,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-10-01,155.2,155.2,USD,0.1552,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-11-01,136.25,136.25,USD,0.13625,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-12-01,130.0,130.0,USD,0.13,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-01-01,137.75,137.75,USD,0.13775,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-02-01,146.0,146.0,USD,0.146,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-03-01,149.25,149.25,USD,0.14925,kg,"Wheat (12%, Up River)",IPS,Argentina,INTERNATIONAL PRICES,EXPORT,tonne,International,original
